"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 20:00","2021","09","01","20:00","21.9","","14.0","","61","","0.0","","5","","25","","","","100.29","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 21:00","2021","09","01","21:00","22.1","","13.9","","59","","0.0","","6","","20","","","","100.29","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 22:00","2021","09","01","22:00","22.2","","12.4","","54","","0.0","","5","","20","","","","100.27","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 23:00","2021","09","01","23:00","21.8","","12.9","","57","","0.0","","8","","21","","","","100.28","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 00:00","2021","09","02","00:00","21.3","","12.2","","56","","0.0","","10","","11","","","","100.29","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 01:00","2021","09","02","01:00","20.9","","11.9","","56","","0.0","","11","","5","","","","100.35","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 02:00","2021","09","02","02:00","19.3","","12.5","","65","","0.0","","26","","1","","","","100.37","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 03:00","2021","09","02","03:00","20.3","","15.3","","73","","0.0","","34","","38","","","","100.34","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 04:00","2021","09","02","04:00","20.9","","14.7","","67","","0.0","","35","","39","","","","100.35","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 05:00","2021","09","02","05:00","21.1","","14.1","","64","","0.0","","36","","42","","","","100.39","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 06:00","2021","09","02","06:00","21.1","","12.7","","58","","0.0","","36","","37","","","","100.40","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 07:00","2021","09","02","07:00","20.5","","11.1","","55","","0.0","","3","","32","","","","100.43","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 08:00","2021","09","02","08:00","20.3","","12.6","","61","","0.0","","2","","32","","","","100.46","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 09:00","2021","09","02","09:00","19.6","","10.2","","54","","0.0","","3","","29","","","","100.51","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 10:00","2021","09","02","10:00","19.1","","9.9","","55","","0.0","","3","","25","","","","100.57","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 11:00","2021","09","02","11:00","18.8","","10.0","","57","","0.0","","1","","24","","","","100.68","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 12:00","2021","09","02","12:00","19.1","","7.8","","48","","0.0","","36","","28","","","","100.74","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 13:00","2021","09","02","13:00","20.7","","10.3","","51","","0.0","","34","","26","","","","100.80","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 14:00","2021","09","02","14:00","21.2","","9.6","","48","","0.0","","32","","28","","","","100.82","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 15:00","2021","09","02","15:00","21.9","","10.5","","48","","0.0","","32","","33","","","","100.84","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 16:00","2021","09","02","16:00","22.5","","9.8","","44","","0.0","","32","","35","","","","100.86","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 17:00","2021","09","02","17:00","23.6","","10.5","","44","","0.0","","33","","28","","","","100.83","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 18:00","2021","09","02","18:00","22.5","","9.7","","44","","0.0","","34","","20","","","","100.83","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 19:00","2021","09","02","19:00","23.2","","10.6","","45","","0.0","","34","","20","","","","100.81","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 20:00","2021","09","02","20:00","24.5","","11.3","","44","","0.0","","34","","25","","","","100.79","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 21:00","2021","09","02","21:00","22.7","","10.2","","45","","0.0","","35","","26","","","","100.80","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 22:00","2021","09","02","22:00","21.3","","11.7","","54","","0.0","","36","","28","","","","100.82","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-02 23:00","2021","09","02","23:00","20.0","","12.1","","60","","0.0","","35","","27","","","","100.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 00:00","2021","09","03","00:00","18.3","","12.5","","69","","0.0","","34","","28","","","","100.94","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 01:00","2021","09","03","01:00","17.5","","12.4","","72","","0.0","","35","","29","","","","101.00","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 02:00","2021","09","03","02:00","18.0","","12.2","","69","","0.0","","36","","23","","","","101.03","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 03:00","2021","09","03","03:00","18.0","","11.9","","67","","0.0","","2","","22","","","","101.03","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 04:00","2021","09","03","04:00","18.3","","11.8","","66","","0.0","","2","","20","","","","101.03","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 05:00","2021","09","03","05:00","18.6","","12.0","","65","","0.0","","2","","21","","","","101.03","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 06:00","2021","09","03","06:00","18.5","","12.8","","69","","0.0","","2","","26","","","","101.01","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 07:00","2021","09","03","07:00","18.4","","10.9","","62","","0.0","","3","","22","","","","101.04","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 08:00","2021","09","03","08:00","18.3","","11.7","","65","","0.0","","3","","15","","","","101.03","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 09:00","2021","09","03","09:00","18.4","","10.6","","61","","0.0","","1","","11","","","","101.03","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 10:00","2021","09","03","10:00","17.4","","12.8","","75","","0.0","","33","","16","","","","101.06","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 11:00","2021","09","03","11:00","17.1","","12.8","","76","","0.0","","34","","16","","","","101.10","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 12:00","2021","09","03","12:00","18.8","","12.5","","67","","0.0","","35","","16","","","","101.14","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 13:00","2021","09","03","13:00","18.6","","12.1","","66","","0.0","","36","","15","","","","101.17","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 14:00","2021","09","03","14:00","20.0","","13.3","","65","","0.0","","34","","17","","","","101.20","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 15:00","2021","09","03","15:00","20.9","","12.5","","59","","0.0","","33","","15","","","","101.23","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 16:00","2021","09","03","16:00","20.9","","12.1","","57","","0.0","","34","","11","","","","101.24","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 17:00","2021","09","03","17:00","20.5","","11.7","","57","","0.0","","34","","8","","","","101.20","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 18:00","2021","09","03","18:00","20.1","","11.6","","58","","0.0","","4","","2","","","","101.14","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 19:00","2021","09","03","19:00","20.3","","12.1","","59","","0.0","","5","","4","","","","101.10","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 20:00","2021","09","03","20:00","20.8","","12.6","","60","","0.0","","8","","6","","","","101.05","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 21:00","2021","09","03","21:00","21.0","","11.1","","53","","0.0","","8","","3","","","","101.01","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 22:00","2021","09","03","22:00","21.4","","11.4","","53","","0.0","","0","","1","","","","100.99","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-03 23:00","2021","09","03","23:00","21.3","","13.0","","59","","0.0","","11","","4","","","","100.95","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 00:00","2021","09","04","00:00","20.6","","13.9","","66","","0.0","","20","","9","","","","100.95","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 01:00","2021","09","04","01:00","20.1","","13.9","","67","","0.0","","21","","9","","","","100.99","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 02:00","2021","09","04","02:00","19.8","","14.0","","69","","0.0","","22","","4","","","","100.98","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 03:00","2021","09","04","03:00","19.5","","14.6","","73","","0.0","","25","","4","","","","100.99","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 04:00","2021","09","04","04:00","18.9","","14.4","","75","","0.0","","19","","5","","","","100.95","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 05:00","2021","09","04","05:00","18.7","","14.6","","77","","0.0","","18","","4","","","","100.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 06:00","2021","09","04","06:00","17.6","","14.8","","84","","0.0","","21","","4","","","","100.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 07:00","2021","09","04","07:00","18.5","","15.6","","83","","0.0","","20","","3","","","","100.90","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 08:00","2021","09","04","08:00","18.1","","16.0","","87","","0.0","","24","","3","","","","100.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 09:00","2021","09","04","09:00","19.6","","15.7","","78","","0.0","","2","","9","","","","100.87","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 10:00","2021","09","04","10:00","18.8","","16.0","","84","","0.0","","6","","5","","","","100.87","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 11:00","2021","09","04","11:00","17.5","","15.2","","87","","0.0","","19","","4","","","","100.87","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 12:00","2021","09","04","12:00","18.9","","15.0","","78","","0.0","","18","","5","","","","100.90","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 13:00","2021","09","04","13:00","19.4","","15.5","","78","","0.0","","15","","8","","","","100.85","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 14:00","2021","09","04","14:00","20.8","","15.7","","73","","0.0","","14","","6","","","","100.83","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 15:00","2021","09","04","15:00","23.1","","15.2","","61","","0.0","","31","","4","","","","100.81","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 16:00","2021","09","04","16:00","23.3","","15.7","","62","","0.0","","34","","9","","","","100.72","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 17:00","2021","09","04","17:00","22.1","","15.9","","68","","0.0","","36","","11","","","","100.64","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 18:00","2021","09","04","18:00","22.7","","15.6","","64","","0.0","","3","","12","","","","100.55","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 19:00","2021","09","04","19:00","22.7","","15.7","","64","","0.0","","5","","12","","","","100.47","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 20:00","2021","09","04","20:00","22.9","","16.2","","66","","0.0","","5","","12","","","","100.42","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 21:00","2021","09","04","21:00","22.4","","16.7","","70","","0.0","","6","","16","","","","100.35","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 22:00","2021","09","04","22:00","22.4","","17.7","","75","","0.0","","6","","16","","","","100.30","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-04 23:00","2021","09","04","23:00","22.5","","18.0","","76","","0.0","","7","","13","","","","100.26","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 00:00","2021","09","05","00:00","22.6","","15.8","","66","","0.0","","18","","2","","","","100.21","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 01:00","2021","09","05","01:00","22.4","","14.2","","60","","0.0","","19","","6","","","","100.19","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 02:00","2021","09","05","02:00","21.9","","14.1","","61","","0.0","","16","","6","","","","100.09","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 03:00","2021","09","05","03:00","21.8","","15.7","","68","","0.0","","14","","8","","","","100.03","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 04:00","2021","09","05","04:00","22.2","","16.7","","71","","0.0","","15","","9","","","","99.97","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 05:00","2021","09","05","05:00","21.9","","17.6","","77","","0.0","","17","","15","","","","99.91","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 06:00","2021","09","05","06:00","19.4","","17.6","","89","","1.2","","20","","11","","","","99.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 07:00","2021","09","05","07:00","19.1","","17.5","","91","","1.2","","19","","8","","","","99.85","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 08:00","2021","09","05","08:00","19.9","","18.8","","93","","2.3","","15","","11","","","","99.74","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 09:00","2021","09","05","09:00","19.9","","19.0","","95","","0.2","","19","","14","","","","99.69","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 10:00","2021","09","05","10:00","20.0","","19.1","","95","","2.5","","19","","10","","","","99.66","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 11:00","2021","09","05","11:00","20.3","","19.2","","93","","0.2","","21","","7","","","","99.66","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 12:00","2021","09","05","12:00","20.5","","19.2","","93","","0.0","","25","","10","","","","99.71","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 13:00","2021","09","05","13:00","20.9","","19.3","","91","","0.0","","25","","5","","","","99.72","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 14:00","2021","09","05","14:00","21.3","","19.3","","89","","0.0","","27","","29","","","","99.75","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 15:00","2021","09","05","15:00","23.2","","19.8","","81","","0.0","","26","","20","","","","99.78","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 16:00","2021","09","05","16:00","24.9","","18.4","","67","","0.0","","27","","25","","","","99.80","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 17:00","2021","09","05","17:00","26.1","","17.7","","60","","0.0","","27","","25","","","","99.79","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 18:00","2021","09","05","18:00","27.0","","16.9","","54","","0.0","","27","","27","","","","99.78","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 19:00","2021","09","05","19:00","27.2","","16.5","","52","","0.0","","27","","25","","","","99.75","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 20:00","2021","09","05","20:00","27.9","","16.8","","51","","0.0","","27","","23","","","","99.73","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 21:00","2021","09","05","21:00","27.4","","16.7","","52","","0.0","","27","","18","","","","99.73","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 22:00","2021","09","05","22:00","26.2","","17.3","","58","","0.0","","27","","21","","","","99.74","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-05 23:00","2021","09","05","23:00","23.9","","16.1","","61","","0.0","","26","","26","","","","99.75","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 00:00","2021","09","06","00:00","23.0","","15.9","","65","","0.0","","25","","13","","","","99.78","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 01:00","2021","09","06","01:00","22.3","","14.2","","60","","0.0","","21","","11","","","","99.83","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 02:00","2021","09","06","02:00","21.3","","15.3","","69","","0.0","","21","","12","","","","99.82","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 03:00","2021","09","06","03:00","21.1","","17.2","","78","","0.0","","21","","13","","","","99.82","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 04:00","2021","09","06","04:00","20.7","","16.8","","79","","0.0","","31","","27","","","","99.87","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 05:00","2021","09","06","05:00","20.4","","16.1","","76","","0.0","","28","","19","","","","99.81","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 06:00","2021","09","06","06:00","20.3","","16.5","","79","","0.0","","25","","14","","","","99.80","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 07:00","2021","09","06","07:00","19.3","","15.5","","79","","0.0","","20","","10","","","","99.82","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 08:00","2021","09","06","08:00","19.2","","15.5","","79","","0.0","","22","","7","","","","99.83","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 09:00","2021","09","06","09:00","19.1","","16.3","","84","","0.0","","24","","8","","","","99.83","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 10:00","2021","09","06","10:00","19.0","","15.5","","81","","0.0","","23","","4","","","","99.85","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 11:00","2021","09","06","11:00","19.2","","15.5","","79","","0.0","","25","","26","","","","99.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 12:00","2021","09","06","12:00","17.5","","15.7","","90","","1.6","","28","","33","","","","99.98","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 13:00","2021","09","06","13:00","19.1","","15.6","","80","","0.0","","25","","17","","","","100.00","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 14:00","2021","09","06","14:00","21.4","","16.0","","71","","0.0","","27","","33","","","","100.03","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 15:00","2021","09","06","15:00","22.7","","15.7","","65","","0.0","","28","","39","","","","100.09","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 16:00","2021","09","06","16:00","23.6","","14.9","","58","","0.0","","28","","37","","","","100.13","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 17:00","2021","09","06","17:00","24.3","","14.5","","55","","0.0","","27","","34","","","","100.15","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 18:00","2021","09","06","18:00","24.9","","13.7","","50","","0.0","","27","","30","","","","100.14","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 19:00","2021","09","06","19:00","25.8","","14.7","","50","","0.0","","27","","33","","","","100.10","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 20:00","2021","09","06","20:00","25.5","","14.4","","50","","0.0","","28","","32","","","","100.08","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 21:00","2021","09","06","21:00","25.0","","14.2","","51","","0.0","","28","","36","","","","100.11","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 22:00","2021","09","06","22:00","24.0","","13.6","","52","","0.0","","27","","36","","","","100.13","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-06 23:00","2021","09","06","23:00","22.1","","14.9","","64","","0.0","","28","","39","","","","100.17","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 00:00","2021","09","07","00:00","21.4","","14.4","","64","","0.0","","28","","38","","","","100.20","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 01:00","2021","09","07","01:00","20.7","","14.4","","67","","0.0","","29","","34","","","","100.26","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 02:00","2021","09","07","02:00","20.0","","14.5","","70","","0.0","","30","","29","","","","100.32","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 03:00","2021","09","07","03:00","19.7","","14.7","","73","","0.0","","29","","26","","","","100.36","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 04:00","2021","09","07","04:00","19.3","","14.9","","76","","0.0","","29","","22","","","","100.38","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 05:00","2021","09","07","05:00","19.0","","14.5","","75","","0.0","","29","","18","","","","100.40","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 06:00","2021","09","07","06:00","17.2","","13.0","","77","","0.0","","20","","8","","","","100.41","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 07:00","2021","09","07","07:00","16.1","","12.3","","78","","0.0","","19","","11","","","","100.38","","","","","","NA"
