"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 19:00","2020","06","01","19:00","20.6","","9.6","","49","","0.0","","23","","9","","","","101.09","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 20:00","2020","06","01","20:00","20.6","","9.1","","48","","0.0","","21","","17","","","","101.01","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 21:00","2020","06","01","21:00","20.5","","9.0","","48","","0.0","","21","","18","","","","100.96","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 22:00","2020","06","01","22:00","20.1","","8.8","","48","","0.0","","21","","16","","","","100.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 23:00","2020","06","01","23:00","19.4","","8.3","","49","","0.0","","21","","15","","","","100.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 00:00","2020","06","02","00:00","18.2","","7.6","","50","","0.0","","21","","15","","","","100.89","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 01:00","2020","06","02","01:00","16.6","","7.5","","55","","0.0","","22","","12","","","","100.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 02:00","2020","06","02","02:00","16.0","","6.3","","52","","0.0","","22","","10","","","","100.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 03:00","2020","06","02","03:00","15.6","","6.2","","53","","0.0","","21","","9","","","","100.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 04:00","2020","06","02","04:00","16.0","","5.5","","50","","0.0","","21","","10","","","","100.81","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 05:00","2020","06","02","05:00","16.4","","5.7","","49","","0.0","","21","","13","","","","100.81","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 06:00","2020","06","02","06:00","15.6","","6.8","","56","","0.0","","21","","12","","","","100.77","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 07:00","2020","06","02","07:00","15.7","","6.1","","53","","0.0","","21","","13","","","","100.69","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 08:00","2020","06","02","08:00","14.3","","9.6","","73","","0.0","","25","","10","","","","100.71","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 09:00","2020","06","02","09:00","13.7","","10.7","","82","","0.0","","24","","6","","","","100.73","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 10:00","2020","06","02","10:00","13.7","","10.7","","82","","0.0","","20","","10","","","","100.68","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 11:00","2020","06","02","11:00","14.6","","10.8","","78","","0.0","","19","","14","","","","100.56","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 12:00","2020","06","02","12:00","14.7","","11.1","","80","","0.0","","19","","18","","","","100.50","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 13:00","2020","06","02","13:00","14.4","","10.9","","80","","0.0","","20","","15","","","","100.51","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 14:00","2020","06","02","14:00","15.7","","10.8","","73","","0.0","","20","","14","","","","100.40","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 15:00","2020","06","02","15:00","17.9","","11.3","","65","","0.0","","20","","15","","","","100.29","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 16:00","2020","06","02","16:00","19.1","","10.7","","58","","0.0","","21","","20","","","","100.17","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 17:00","2020","06","02","17:00","19.4","","12.0","","62","","0.0","","23","","11","","","","100.11","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 18:00","2020","06","02","18:00","20.4","","13.1","","63","","0.0","","22","","10","","","","99.97","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 19:00","2020","06","02","19:00","21.5","","13.5","","61","","0.0","","22","","9","","","","99.91","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 20:00","2020","06","02","20:00","22.5","","14.1","","59","","0.0","","22","","7","","","","99.84","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 21:00","2020","06","02","21:00","23.7","","14.1","","55","","0.0","","21","","10","","","","99.78","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 22:00","2020","06","02","22:00","24.3","","15.3","","57","","0.0","","20","","10","","","","99.71","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-02 23:00","2020","06","02","23:00","24.1","","16.1","","61","","0.0","","21","","11","","","","99.64","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 00:00","2020","06","03","00:00","20.1","","15.3","","74","","0.0","","23","","8","","","","99.62","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 01:00","2020","06","03","01:00","22.7","","16.7","","69","","0.0","","20","","13","","","","99.60","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 02:00","2020","06","03","02:00","20.8","","15.8","","73","","0.0","","18","","17","","","","99.45","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 03:00","2020","06","03","03:00","17.3","","16.0","","92","","0.6","","7","","26","","","","99.53","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 04:00","2020","06","03","04:00","17.9","","17.2","","96","","4.3","","15","","5","","","","99.49","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 05:00","2020","06","03","05:00","18.3","","17.5","","95","","0.0","","20","","10","","","","99.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 06:00","2020","06","03","06:00","17.1","","16.4","","95","","0.0","","23","","7","","","","99.42","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 07:00","2020","06","03","07:00","13.3","","12.9","","97","","0.0","","35","","10","","","","99.46","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 08:00","2020","06","03","08:00","12.8","","12.4","","98","","0.0","","","","0","","","","99.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 09:00","2020","06","03","09:00","12.7","","12.3","","97","","0.0","","25","","5","","","","99.47","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 10:00","2020","06","03","10:00","13.7","","13.3","","98","","0.0","","11","","4","","","","99.42","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 11:00","2020","06","03","11:00","13.9","","13.5","","97","","1.2","","30","","8","","","","99.57","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 12:00","2020","06","03","12:00","15.5","","14.9","","96","","0.5","","3","","4","","","","99.34","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 13:00","2020","06","03","13:00","17.5","","16.8","","96","","0.3","","20","","15","","","","99.42","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 14:00","2020","06","03","14:00","18.5","","17.4","","93","","0.2","","21","","12","","","","99.42","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 15:00","2020","06","03","15:00","17.3","","16.1","","93","","0.6","","22","","7","","","","99.44","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 16:00","2020","06","03","16:00","19.3","","17.1","","87","","0.0","","20","","10","","","","99.38","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 17:00","2020","06","03","17:00","23.2","","19.4","","79","","0.0","","21","","5","","","","99.38","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 18:00","2020","06","03","18:00","23.3","","19.4","","79","","0.0","","23","","4","","","","99.36","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 19:00","2020","06","03","19:00","24.0","","19.9","","78","","0.0","","23","","3","","","","99.36","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 20:00","2020","06","03","20:00","24.0","","18.8","","73","","0.0","","26","","8","","","","99.38","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 21:00","2020","06","03","21:00","23.6","","17.1","","67","","0.0","","25","","6","","","","99.38","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 22:00","2020","06","03","22:00","20.5","","15.0","","71","","0.0","","28","","24","","","","99.40","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-03 23:00","2020","06","03","23:00","19.0","","13.6","","71","","0.0","","27","","25","","","","99.42","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 00:00","2020","06","04","00:00","17.2","","12.8","","76","","0.0","","27","","21","","","","99.49","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 01:00","2020","06","04","01:00","16.0","","13.0","","82","","0.0","","28","","14","","","","99.59","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 02:00","2020","06","04","02:00","16.6","","13.1","","80","","0.0","","24","","6","","","","99.65","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 03:00","2020","06","04","03:00","15.8","","13.3","","85","","0.0","","27","","11","","","","99.73","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 04:00","2020","06","04","04:00","16.0","","13.3","","84","","0.0","","20","","5","","","","99.79","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 05:00","2020","06","04","05:00","18.5","","13.5","","73","","0.0","","21","","7","","","","99.79","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 06:00","2020","06","04","06:00","18.0","","13.6","","76","","0.0","","21","","8","","","","99.81","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 07:00","2020","06","04","07:00","16.9","","14.0","","83","","0.0","","19","","8","","","","99.80","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 08:00","2020","06","04","08:00","16.2","","13.7","","85","","0.0","","17","","8","","","","99.82","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 09:00","2020","06","04","09:00","16.6","","13.2","","80","","0.0","","20","","12","","","","99.82","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 10:00","2020","06","04","10:00","15.7","","13.1","","85","","0.0","","19","","10","","","","99.85","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 11:00","2020","06","04","11:00","17.6","","14.1","","80","","0.0","","20","","12","","","","99.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 12:00","2020","06","04","12:00","18.8","","14.5","","76","","0.0","","20","","13","","","","99.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 13:00","2020","06","04","13:00","20.4","","15.5","","74","","0.0","","22","","8","","","","99.90","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 14:00","2020","06","04","14:00","21.4","","16.5","","74","","0.0","","22","","3","","","","99.89","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 15:00","2020","06","04","15:00","24.4","","17.1","","64","","0.0","","21","","9","","","","99.90","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 16:00","2020","06","04","16:00","25.6","","17.8","","62","","0.0","","23","","6","","","","99.92","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 17:00","2020","06","04","17:00","26.3","","17.7","","59","","0.0","","22","","6","","","","99.88","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 18:00","2020","06","04","18:00","25.4","","15.9","","56","","0.0","","22","","9","","","","99.85","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 19:00","2020","06","04","19:00","26.2","","15.6","","52","","0.0","","22","","8","","","","99.82","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 20:00","2020","06","04","20:00","27.0","","15.6","","50","","0.0","","21","","12","","","","99.77","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 21:00","2020","06","04","21:00","25.5","","16.3","","57","","0.0","","22","","15","","","","99.78","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 22:00","2020","06","04","22:00","24.9","","16.6","","60","","0.0","","21","","18","","","","99.80","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-04 23:00","2020","06","04","23:00","24.3","","17.5","","66","","0.0","","21","","13","","","","99.81","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 00:00","2020","06","05","00:00","23.6","","17.8","","70","","0.0","","21","","14","","","","99.85","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 01:00","2020","06","05","01:00","21.7","","17.7","","78","","0.0","","21","","11","","","","99.91","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 02:00","2020","06","05","02:00","21.0","","17.3","","79","","0.0","","21","","11","","","","99.94","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 03:00","2020","06","05","03:00","20.3","","17.1","","82","","0.0","","20","","10","","","","99.97","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 04:00","2020","06","05","04:00","19.8","","17.1","","84","","0.0","","21","","11","","","","99.97","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 05:00","2020","06","05","05:00","19.5","","17.2","","87","","0.0","","21","","10","","","","99.95","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 06:00","2020","06","05","06:00","19.0","","17.0","","89","","0.0","","21","","9","","","","99.94","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 07:00","2020","06","05","07:00","17.4","","16.1","","92","","0.0","","","","0","","","","99.96","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 08:00","2020","06","05","08:00","16.8","","16.3","","97","","0.0","","23","","4","","","","100.01","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 09:00","2020","06","05","09:00","17.5","","17.0","","97","","0.0","","20","","9","","","","100.05","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 10:00","2020","06","05","10:00","17.7","","16.8","","94","","0.0","","21","","6","","","","100.06","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 11:00","2020","06","05","11:00","19.0","","17.4","","90","","0.0","","21","","8","","","","100.07","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 12:00","2020","06","05","12:00","20.1","","17.7","","86","","0.0","","21","","7","","","","100.07","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 13:00","2020","06","05","13:00","21.1","","18.1","","83","","0.0","","22","","8","","","","100.11","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 14:00","2020","06","05","14:00","21.6","","18.3","","81","","0.0","","23","","3","","","","100.14","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 15:00","2020","06","05","15:00","22.3","","18.8","","81","","0.0","","23","","3","","","","100.12","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 16:00","2020","06","05","16:00","22.1","","18.6","","81","","0.0","","24","","3","","","","100.13","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 17:00","2020","06","05","17:00","24.4","","19.1","","72","","0.0","","23","","5","","","","100.08","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 18:00","2020","06","05","18:00","25.0","","19.9","","73","","0.0","","23","","5","","","","100.02","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 19:00","2020","06","05","19:00","27.3","","18.7","","59","","0.0","","20","","16","","","","99.94","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 20:00","2020","06","05","20:00","27.3","","18.2","","58","","0.0","","21","","15","","","","99.94","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 21:00","2020","06","05","21:00","26.6","","17.3","","57","","0.0","","22","","13","","","","99.90","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 22:00","2020","06","05","22:00","27.4","","17.0","","53","","0.0","","21","","15","","","","99.85","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-05 23:00","2020","06","05","23:00","25.4","","17.3","","61","","0.0","","21","","13","","","","99.83","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 00:00","2020","06","06","00:00","20.7","","17.5","","82","","0.0","","32","","28","","","","99.94","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 01:00","2020","06","06","01:00","19.2","","17.3","","89","","0.0","","16","","7","","","","99.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 02:00","2020","06","06","02:00","20.2","","17.8","","86","","0.0","","18","","3","","","","99.93","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 03:00","2020","06","06","03:00","20.8","","18.1","","85","","0.0","","23","","4","","","","99.93","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 04:00","2020","06","06","04:00","21.3","","18.1","","82","","0.0","","21","","10","","","","99.92","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 05:00","2020","06","06","05:00","17.5","","16.3","","93","","0.0","","27","","12","","","","99.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 06:00","2020","06","06","06:00","18.2","","16.9","","92","","0.0","","22","","3","","","","99.89","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 07:00","2020","06","06","07:00","17.6","","16.1","","91","","0.0","","34","","12","","","","99.89","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 08:00","2020","06","06","08:00","17.2","","15.6","","90","","0.0","","26","","4","","","","99.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 09:00","2020","06","06","09:00","16.8","","15.7","","93","","0.0","","25","","5","","","","99.97","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 10:00","2020","06","06","10:00","16.3","","15.3","","94","","0.0","","27","","15","","","","100.06","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 11:00","2020","06","06","11:00","17.1","","14.2","","83","","0.0","","27","","10","","","","100.15","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 12:00","2020","06","06","12:00","18.6","","14.5","","77","","0.0","","27","","11","","","","100.24","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 13:00","2020","06","06","13:00","18.5","","14.1","","75","","0.0","","26","","8","","","","100.31","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 14:00","2020","06","06","14:00","19.4","","15.0","","76","","0.0","","24","","3","","","","100.33","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 15:00","2020","06","06","15:00","18.4","","13.8","","75","","0.0","","23","","6","","","","100.32","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 16:00","2020","06","06","16:00","20.8","","15.9","","73","","0.0","","","","0","","","","100.33","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 17:00","2020","06","06","17:00","23.1","","10.7","","46","","0.0","","","","0","","","","100.34","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 18:00","2020","06","06","18:00","21.8","","13.9","","61","","0.0","","7","","4","","","","100.26","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 19:00","2020","06","06","19:00","23.9","","11.8","","47","","0.0","","22","","5","","","","100.22","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 20:00","2020","06","06","20:00","25.0","","16.1","","58","","0.0","","28","","14","","","","100.20","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 21:00","2020","06","06","21:00","22.9","","16.4","","67","","0.0","","34","","11","","","","100.24","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 22:00","2020","06","06","22:00","20.1","","13.1","","64","","0.0","","1","","6","","","","100.26","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-06 23:00","2020","06","06","23:00","21.4","","14.5","","65","","0.0","","33","","7","","","","100.33","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 00:00","2020","06","07","00:00","18.7","","13.4","","71","","0.0","","34","","25","","","","100.36","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 01:00","2020","06","07","01:00","17.3","","12.7","","75","","0.0","","34","","34","","","","100.42","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 02:00","2020","06","07","02:00","16.0","","13.1","","83","","0.0","","34","","22","","","","100.50","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 03:00","2020","06","07","03:00","15.9","","13.0","","83","","0.0","","32","","26","","","","100.56","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 04:00","2020","06","07","04:00","15.2","","12.7","","85","","0.0","","33","","22","","","","100.59","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 05:00","2020","06","07","05:00","14.9","","12.6","","86","","0.0","","33","","23","","","","100.64","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 06:00","2020","06","07","06:00","14.4","","12.6","","89","","0.0","","34","","22","","","","100.66","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 07:00","2020","06","07","07:00","14.5","","12.7","","89","","0.0","","36","","21","","","","100.68","","","","","","NA"
