"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 22:00","2019","07","02","22:00","26.4","","18.6","","62","","0.0","","30","","13","","16.1","","98.61","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 23:00","2019","07","02","23:00","25.2","","20.0","","73","","0.0","","26","","13","","16.1","","98.60","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 00:00","2019","07","03","00:00","24.8","","19.8","","73","","0.0","","26","","9","","16.1","","98.60","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 01:00","2019","07","03","01:00","22.1","","18.4","","79","","0.0","","25","","9","","16.1","","98.62","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 02:00","2019","07","03","02:00","19.1","","17.5","","90","","0.0","","26","","4","","16.1","","98.67","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 03:00","2019","07","03","03:00","15.7","","15.3","","98","","0.0","","","","0","","16.1","","98.69","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 04:00","2019","07","03","04:00","16.0","","16.0","","100","","0.0","","26","","4","","16.1","","98.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 05:00","2019","07","03","05:00","14.5","","14.5","","100","","0.0","","","","0","","11.3","","98.78","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 06:00","2019","07","03","06:00","13.5","","13.5","","100","","0.0","","","M","4","","0.8","","98.78","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 07:00","2019","07","03","07:00","13.3","","13.3","","100","","0.0","","","M","4","","12.9","","98.79","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 08:00","2019","07","03","08:00","13.1","","13.1","","100","","0.0","","21","","4","","1.2","","98.79","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 09:00","2019","07","03","09:00","13.5","","13.5","","100","","0.0","","","M","4","","4.8","","98.80","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 10:00","2019","07","03","10:00","12.8","","12.8","","100","","0.0","","27","","8","","2.0","","98.83","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 11:00","2019","07","03","11:00","16.6","","16.6","","100","","0.0","","28","","5","","4.8","","98.89","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 12:00","2019","07","03","12:00","18.9","","18.4","","97","","0.0","","30","","5","","16.1","","98.93","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 13:00","2019","07","03","13:00","21.8","","18.3","","80","","0.0","","33","","13","","16.1","","98.97","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 14:00","2019","07","03","14:00","23.2","","18.6","","75","","0.0","","28","","9","","16.1","","98.97","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 15:00","2019","07","03","15:00","25.3","","19.7","","71","","0.0","","27","","9","","16.1","","98.98","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 16:00","2019","07","03","16:00","26.9","","19.7","","64","","0.0","","","M","4","","16.1","","98.98","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 17:00","2019","07","03","17:00","27.7","","18.6","","57","","0.0","","3","","5","","16.1","","99.00","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 18:00","2019","07","03","18:00","28.8","","16.4","","47","","0.0","","14","","5","","16.1","","99.00","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 19:00","2019","07","03","19:00","29.8","","16.4","","44","","0.0","","11","","8","","16.1","","98.97","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 20:00","2019","07","03","20:00","29.7","","16.8","","45","","0.0","","","M","11","","16.1","","98.97","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 21:00","2019","07","03","21:00","29.8","","15.1","","40","","0.0","","","M","4","","16.1","","98.96","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 22:00","2019","07","03","22:00","29.0","","17.9","","51","","0.0","","22","","9","","16.1","","98.96","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-03 23:00","2019","07","03","23:00","27.9","","16.8","","50","","0.0","","19","","15","","16.1","","98.99","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 00:00","2019","07","04","00:00","26.1","","17.4","","58","","0.0","","19","","9","","16.1","","99.02","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 01:00","2019","07","04","01:00","21.6","","18.5","","83","","0.0","","20","","5","","16.1","","99.10","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 02:00","2019","07","04","02:00","19.0","","17.7","","92","","0.0","","","","0","","16.1","","99.19","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 03:00","2019","07","04","03:00","17.8","","17.5","","98","","0.0","","","","0","","11.3","","99.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 04:00","2019","07","04","04:00","17.1","","16.8","","98","","0.0","","","M","4","","16.1","","99.29","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 05:00","2019","07","04","05:00","16.1","","16.0","","99","","0.0","","29","","5","","16.1","","99.31","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 06:00","2019","07","04","06:00","15.9","","15.9","","100","","0.0","","","","0","","16.1","","99.35","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 07:00","2019","07","04","07:00","14.6","","14.6","","100","","0.0","","18","","4","","16.1","","99.35","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 08:00","2019","07","04","08:00","14.3","","14.3","","100","","0.0","","20","","4","","11.3","","99.35","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 09:00","2019","07","04","09:00","13.5","","13.5","","100","","0.0","","","M","4","","6.4","","99.36","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 10:00","2019","07","04","10:00","13.0","","13.0","","100","","0.0","","","","0","","11.3","","99.42","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 11:00","2019","07","04","11:00","15.6","","15.6","","100","","0.0","","","M","4","","16.1","","99.48","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 12:00","2019","07","04","12:00","19.3","","17.9","","91","","0.0","","","","0","","16.1","","99.53","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 13:00","2019","07","04","13:00","23.6","","18.7","","74","","0.0","","","","0","","16.1","","99.54","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 14:00","2019","07","04","14:00","26.4","","19.0","","63","","0.0","","16","","8","","16.1","","99.54","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 15:00","2019","07","04","15:00","28.0","","19.5","","59","","0.0","","12","","13","","16.1","","99.55","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 16:00","2019","07","04","16:00","28.6","","18.5","","54","","0.0","","14","","9","","16.1","","99.54","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 17:00","2019","07","04","17:00","29.6","","19.1","","53","","0.0","","13","","17","","16.1","","99.52","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 18:00","2019","07","04","18:00","29.9","","20.1","","55","","0.0","","15","","11","","16.1","","99.48","","38","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 19:00","2019","07","04","19:00","30.1","","19.6","","53","","0.0","","15","","11","","16.1","","99.41","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 20:00","2019","07","04","20:00","30.4","","18.6","","49","","0.0","","11","","9","","16.1","","99.39","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 21:00","2019","07","04","21:00","30.2","","19.3","","51","","0.0","","14","","11","","16.1","","99.37","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 22:00","2019","07","04","22:00","30.4","","18.1","","47","","0.0","","15","","11","","16.1","","99.35","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-04 23:00","2019","07","04","23:00","29.5","","18.2","","50","","0.0","","15","","9","","16.1","","99.34","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 00:00","2019","07","05","00:00","27.8","","18.4","","56","","0.0","","14","","5","","16.1","","99.34","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 01:00","2019","07","05","01:00","24.9","","19.8","","73","","0.0","","20","","4","","16.1","","99.41","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 02:00","2019","07","05","02:00","22.1","","19.3","","84","","0.0","","","","0","","16.1","","99.45","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 03:00","2019","07","05","03:00","20.7","","19.6","","93","","0.0","","","","0","","12.9","","99.46","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 04:00","2019","07","05","04:00","20.0","","18.7","","92","","0.0","","","","0","","16.1","","99.44","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 05:00","2019","07","05","05:00","18.9","","18.5","","98","","0.0","","","M","4","","16.1","","99.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 06:00","2019","07","05","06:00","18.2","","17.9","","98","","0.0","","29","","8","","16.1","","99.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 07:00","2019","07","05","07:00","18.2","","18.2","","100","","0.0","","15","","4","","16.1","","99.39","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 08:00","2019","07","05","08:00","17.9","","17.9","","100","","0.0","","","","0","","14.5","","99.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 09:00","2019","07","05","09:00","17.2","","17.2","","100","","0.0","","29","","4","","16.1","","99.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 10:00","2019","07","05","10:00","16.9","","16.9","","100","","0.0","","","","0","","14.5","","99.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 11:00","2019","07","05","11:00","19.4","","18.5","","95","","0.0","","","M","4","","16.1","","99.42","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 12:00","2019","07","05","12:00","22.8","","20.3","","85","","0.0","","","","0","","16.1","","99.43","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 13:00","2019","07","05","13:00","25.4","","21.5","","79","","0.0","","17","","8","","16.1","","99.45","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 14:00","2019","07","05","14:00","28.0","","22.5","","72","","0.0","","21","","5","","16.1","","99.45","","38","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 15:00","2019","07","05","15:00","29.4","","23.4","","70","","0.0","","","M","4","","16.1","","99.43","","40","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 16:00","2019","07","05","16:00","30.9","","21.8","","58","","0.0","","18","","9","","16.1","","99.38","","40","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 17:00","2019","07","05","17:00","31.6","","22.4","","57","","0.0","","23","","9","","16.1","","99.38","","41","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 18:00","2019","07","05","18:00","31.0","","22.5","","60","","0.0","","19","","11","","16.1","","99.31","","41","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 19:00","2019","07","05","19:00","31.6","","22.0","","56","","0.0","","18","","18","","16.1","","99.25","","41","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 20:00","2019","07","05","20:00","29.6","","21.7","","62","","0.0","","20","","17","","16.1","","99.22","","39","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 21:00","2019","07","05","21:00","30.9","","23.1","","63","","0.0","","18","","17","","16.1","","99.19","","41","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 22:00","2019","07","05","22:00","28.3","","22.4","","70","","0.0","","20","","11","","16.1","","99.13","","38","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-05 23:00","2019","07","05","23:00","27.1","","23.0","","78","","0.0","","19","","15","","16.1","","99.14","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 00:00","2019","07","06","00:00","25.4","","22.0","","81","","0.0","","21","","9","","16.1","","99.16","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 01:00","2019","07","06","01:00","25.0","","22.2","","84","","0.0","","21","","9","","16.1","","99.20","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 02:00","2019","07","06","02:00","23.8","","21.8","","88","","0.0","","19","","8","","16.1","","99.20","","33","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 03:00","2019","07","06","03:00","22.6","","21.9","","96","","0.2","","27","","8","","16.1","","99.14","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 04:00","2019","07","06","04:00","21.7","","21.5","","99","","0.0","","","","0","","14.5","","99.14","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 05:00","2019","07","06","05:00","20.9","","20.9","","100","","0.0","","18","","4","","4.8","","99.11","","29","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 06:00","2019","07","06","06:00","20.9","","20.9","","100","","0.0","","15","","5","","6.4","","99.06","","29","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 07:00","2019","07","06","07:00","21.1","","21.1","","100","","0.0","","20","","4","","9.7","","99.06","","30","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 08:00","2019","07","06","08:00","20.9","","20.9","","100","","0.0","","","","0","","6.4","","99.03","","29","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 09:00","2019","07","06","09:00","20.6","","20.6","","100","","0.0","","14","","4","","1.6","","99.00","","29","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 10:00","2019","07","06","10:00","19.6","","19.6","","100","","0.0","","30","","4","","2.8","","99.01","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 11:00","2019","07","06","11:00","21.3","","21.3","","100","","0.0","","24","","4","","4.8","","99.07","","30","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 12:00","2019","07","06","12:00","23.6","","22.8","","95","","0.0","","32","","8","","14.5","","99.10","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 13:00","2019","07","06","13:00","24.3","","22.7","","91","","0.0","","31","","13","","16.1","","99.11","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 14:00","2019","07","06","14:00","26.0","","22.5","","81","","0.0","","30","","11","","16.1","","99.09","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 15:00","2019","07","06","15:00","27.1","","22.4","","75","","0.0","","31","","17","","16.1","","99.11","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 16:00","2019","07","06","16:00","27.9","","22.1","","70","","0.0","","33","","13","","16.1","","99.07","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 17:00","2019","07","06","17:00","29.4","","21.6","","62","","0.0","","3","","8","","12.9","","99.01","","38","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 18:00","2019","07","06","18:00","27.1","","21.5","","71","","0.0","","2","","17","","16.1","","99.05","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 19:00","2019","07","06","19:00","29.0","","21.2","","62","","0.0","","3","","15","","16.1","","98.96","","38","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 20:00","2019","07","06","20:00","30.2","","18.2","","48","","0.0","","2","","21","","16.1","","98.96","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 21:00","2019","07","06","21:00","28.4","","19.0","","56","","0.0","","5","","11","","16.1","","98.94","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 22:00","2019","07","06","22:00","29.5","","18.2","","50","","0.0","","3","","15","","16.1","","98.92","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-06 23:00","2019","07","06","23:00","28.0","","17.3","","52","","0.0","","4","","18","","16.1","","98.98","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 00:00","2019","07","07","00:00","26.5","","16.1","","52","","0.0","","4","","13","","16.1","","99.06","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 01:00","2019","07","07","01:00","24.5","","14.9","","55","","0.0","","4","","18","","16.1","","99.12","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 02:00","2019","07","07","02:00","23.0","","14.4","","58","","0.0","","4","","13","","16.1","","99.20","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 03:00","2019","07","07","03:00","22.4","","13.8","","58","","0.0","","3","","18","","16.1","","99.28","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 04:00","2019","07","07","04:00","21.4","","11.8","","54","","0.0","","3","","13","","16.1","","99.31","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 05:00","2019","07","07","05:00","20.4","","11.0","","54","","0.0","","4","","15","","16.1","","99.32","","","","","","NA"
