"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 20:00","2016","10","03","20:00","18.0","","14.2","","78","","0.0","","1","","13","","16.1","","99.59","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 21:00","2016","10","03","21:00","17.6","","13.4","","76","","0.0","","6","","13","","16.1","","99.62","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 22:00","2016","10","03","22:00","17.2","","13.6","","79","","0.0","","7","","5","","16.1","","99.67","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 23:00","2016","10","03","23:00","16.0","","13.4","","84","","0.0","","5","","5","","8.1","","99.72","","","","","","Haze"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 00:00","2016","10","04","00:00","13.3","","13.0","","98","","0.0","","6","","4","","14.5","","99.78","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 01:00","2016","10","04","01:00","14.1","","12.8","","92","","0.0","","2","","8","","16.1","","99.87","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 02:00","2016","10","04","02:00","14.2","","12.5","","89","","0.0","","3","","11","","16.1","","99.91","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 03:00","2016","10","04","03:00","13.5","","12.1","","91","","0.0","","7","","5","","16.1","","99.92","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 04:00","2016","10","04","04:00","11.5","","11.2","","98","","0.0","","","","0","","16.1","","99.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 05:00","2016","10","04","05:00","9.3","","9.2","","99","","0.0","","4","","4","","1.2","","99.99","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 06:00","2016","10","04","06:00","8.3","","8.3","","100","","0.0","","","","0","","16.1","","100.03","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 07:00","2016","10","04","07:00","10.1","","9.8","","98","","0.0","","","","0","","16.1","","100.03","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 08:00","2016","10","04","08:00","9.5","","9.4","","99","","0.0","","","","0","","0.6","","100.05","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 09:00","2016","10","04","09:00","7.2","","7.2","","100","","0.0","","","","0","","1.0","","100.09","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 10:00","2016","10","04","10:00","6.5","","6.5","","100","","0.0","","26","","4","","0.4","","100.12","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 11:00","2016","10","04","11:00","5.4","","5.4","","100","","0.0","","","","0","","0.4","","100.18","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 12:00","2016","10","04","12:00","7.2","","7.2","","100","","0.0","","","","0","","0.2","","100.29","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 13:00","2016","10","04","13:00","10.7","","10.7","","100","","0.0","","","","0","","4.8","","100.33","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 14:00","2016","10","04","14:00","13.6","","11.9","","89","","0.0","","8","","8","","16.1","","100.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 15:00","2016","10","04","15:00","16.3","","12.2","","77","","0.0","","8","","8","","16.1","","100.35","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 16:00","2016","10","04","16:00","18.6","","11.3","","62","","0.0","","9","","11","","16.1","","100.32","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 17:00","2016","10","04","17:00","19.7","","12.0","","61","","0.0","","12","","9","","16.1","","100.28","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 18:00","2016","10","04","18:00","20.9","","11.7","","55","","0.0","","16","","15","","16.1","","100.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 19:00","2016","10","04","19:00","21.3","","11.4","","53","","0.0","","9","","11","","16.1","","100.19","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 20:00","2016","10","04","20:00","19.8","","11.9","","60","","0.0","","14","","11","","16.1","","100.15","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 21:00","2016","10","04","21:00","21.2","","12.5","","57","","0.0","","13","","8","","16.1","","100.16","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 22:00","2016","10","04","22:00","18.4","","13.0","","71","","0.0","","15","","17","","16.1","","100.21","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-04 23:00","2016","10","04","23:00","16.2","","13.7","","85","","0.0","","13","","11","","16.1","","100.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 00:00","2016","10","05","00:00","14.8","","13.4","","91","","0.0","","9","","5","","16.1","","100.26","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 01:00","2016","10","05","01:00","11.8","","11.7","","99","","0.0","","","","0","","0.6","","100.29","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 02:00","2016","10","05","02:00","11.2","","11.2","","100","","0.0","","30","","4","","1.2","","100.31","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 03:00","2016","10","05","03:00","9.6","","9.6","","100","","0.0","","7","","5","","2.4","","100.29","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 04:00","2016","10","05","04:00","9.2","","9.2","","100","","0.0","","","","0","","0.6","","100.28","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 05:00","2016","10","05","05:00","8.8","","8.8","","100","","0.0","","4","","4","","0.4","","100.27","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 06:00","2016","10","05","06:00","7.6","","7.6","","100","","0.0","","5","","4","","0.2","","100.28","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 07:00","2016","10","05","07:00","6.5","","6.5","","100","","0.0","","","","0","","0.4","","100.26","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 08:00","2016","10","05","08:00","7.4","","7.4","","100","","0.0","","2","","4","","6.4","","100.23","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 09:00","2016","10","05","09:00","11.2","","11.2","","100","","0.0","","","","0","","0.2","","100.24","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 10:00","2016","10","05","10:00","11.2","","11.2","","100","","0.2","","","","0","","0.2","","100.28","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 11:00","2016","10","05","11:00","11.0","","11.0","","100","","0.0","","","","0","","0.0","","100.29","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 12:00","2016","10","05","12:00","10.7","","10.7","","100","","0.0","","28","","4","","0.0","","100.33","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 13:00","2016","10","05","13:00","12.0","","12.0","","100","","0.0","","","","0","","0.0","","100.36","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 14:00","2016","10","05","14:00","14.0","","14.0","","100","","0.0","","","","0","","9.7","","100.35","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 15:00","2016","10","05","15:00","18.0","","14.6","","80","","0.0","","16","","13","","16.1","","100.29","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 16:00","2016","10","05","16:00","19.7","","13.6","","68","","0.0","","13","","13","","16.1","","100.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 17:00","2016","10","05","17:00","20.2","","13.6","","65","","0.0","","16","","18","","16.1","","100.20","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 18:00","2016","10","05","18:00","20.3","","13.1","","63","","0.0","","17","","18","","16.1","","100.11","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 19:00","2016","10","05","19:00","20.6","","12.3","","59","","0.0","","14","","18","","16.1","","100.05","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 20:00","2016","10","05","20:00","20.1","","12.1","","60","","0.0","","16","","13","","16.1","","100.02","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 21:00","2016","10","05","21:00","19.3","","12.5","","64","","0.0","","18","","15","","16.1","","100.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 22:00","2016","10","05","22:00","17.7","","12.4","","71","","0.0","","16","","9","","16.1","","100.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-05 23:00","2016","10","05","23:00","15.2","","11.9","","80","","0.0","","13","","4","","9.7","","99.97","","","","","","Haze"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 00:00","2016","10","06","00:00","11.1","","10.1","","94","","0.0","","","","0","","16.1","","99.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 01:00","2016","10","06","01:00","9.9","","9.8","","99","","0.0","","","","0","","6.4","","99.94","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 02:00","2016","10","06","02:00","8.9","","8.8","","99","","0.0","","","","0","","11.3","","99.91","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 03:00","2016","10","06","03:00","8.7","","8.6","","99","","0.0","","14","","5","","11.3","","99.90","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 04:00","2016","10","06","04:00","7.8","","7.7","","99","","0.0","","18","","5","","6.4","","99.97","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 05:00","2016","10","06","05:00","7.3","","7.3","","100","","0.0","","","","0","","4.0","","99.98","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 06:00","2016","10","06","06:00","7.0","","7.0","","100","","0.0","","","","0","","2.0","","99.97","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 07:00","2016","10","06","07:00","5.5","","5.5","","100","","0.0","","","","0","","1.2","","99.96","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 08:00","2016","10","06","08:00","5.9","","5.9","","100","","0.0","","","","0","","1.6","","99.97","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 09:00","2016","10","06","09:00","8.5","","8.2","","98","","0.0","","34","","4","","16.1","","99.97","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 10:00","2016","10","06","10:00","10.4","","10.1","","98","","0.0","","35","","4","","16.1","","99.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 11:00","2016","10","06","11:00","11.3","","10.7","","96","","0.0","","","","0","","16.1","","100.02","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 12:00","2016","10","06","12:00","11.4","","11.1","","98","","0.0","","","","0","","16.1","","100.05","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 13:00","2016","10","06","13:00","15.1","","14.0","","93","","0.0","","20","","5","","16.1","","100.09","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 14:00","2016","10","06","14:00","17.6","","14.6","","82","","0.0","","20","","11","","16.1","","100.11","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 15:00","2016","10","06","15:00","19.8","","15.1","","74","","0.0","","19","","11","","16.1","","100.08","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 16:00","2016","10","06","16:00","21.6","","15.3","","67","","0.0","","18","","9","","16.1","","100.11","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 17:00","2016","10","06","17:00","21.6","","15.7","","69","","0.0","","12","","5","","16.1","","100.13","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 18:00","2016","10","06","18:00","22.1","","15.7","","67","","0.0","","13","","11","","16.1","","100.09","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 19:00","2016","10","06","19:00","23.5","","15.8","","62","","0.0","","16","","9","","16.1","","100.07","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 20:00","2016","10","06","20:00","23.3","","15.3","","60","","0.0","","13","","8","","16.1","","100.06","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 21:00","2016","10","06","21:00","22.6","","13.5","","56","","0.0","","16","","11","","16.1","","100.07","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 22:00","2016","10","06","22:00","21.0","","14.0","","64","","0.0","","17","","11","","16.1","","100.10","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-06 23:00","2016","10","06","23:00","17.2","","13.5","","79","","0.0","","17","","8","","16.1","","100.13","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 00:00","2016","10","07","00:00","14.4","","13.0","","91","","0.0","","","M","4","","16.1","","100.17","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 01:00","2016","10","07","01:00","12.0","","11.7","","98","","0.0","","31","","4","","11.3","","100.16","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 02:00","2016","10","07","02:00","10.6","","10.5","","99","","0.0","","","","0","","0.6","","100.15","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 03:00","2016","10","07","03:00","9.1","","9.0","","99","","0.0","","","","0","","0.4","","100.15","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 04:00","2016","10","07","04:00","9.1","","9.0","","99","","0.0","","","","0","","0.8","","100.13","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 05:00","2016","10","07","05:00","8.8","","8.7","","99","","0.0","","","","0","","1.0","","100.08","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 06:00","2016","10","07","06:00","8.0","","7.9","","99","","0.0","","","","0","","4.8","","100.10","","","","","","Fog"
