"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 17:00","2012","06","01","17:00","","M","","M","","M","","","9","","35","","16.1","","99.22","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 18:00","2012","06","01","18:00","","M","","M","","M","","","9","","33","","8.1","","99.12","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 19:00","2012","06","01","19:00","","M","","M","","M","","","10","","35","","8.1","","99.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 20:00","2012","06","01","20:00","","M","","M","","M","","","10","","35","","16.1","","98.92","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 21:00","2012","06","01","21:00","","M","","M","","M","","","8","","41","","16.1","","98.78","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 22:00","2012","06","01","22:00","","M","","M","","M","","","9","","46","","16.1","","98.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 23:00","2012","06","01","23:00","","M","","M","","M","","","9","","41","","8.1","","98.54","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 00:00","2012","06","02","00:00","","M","","M","","M","","","9","","41","","6.4","","98.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 01:00","2012","06","02","01:00","","M","","M","","M","","","11","","30","","6.4","","98.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 02:00","2012","06","02","02:00","","M","","M","","M","","","10","","37","","6.4","","98.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 03:00","2012","06","02","03:00","","M","","M","","M","","","11","","26","","2.4","","98.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 04:00","2012","06","02","04:00","","M","","M","","M","","","21","","18","","6.4","","98.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 05:00","2012","06","02","05:00","","M","","M","","M","","","20","","17","","16.1","","98.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 06:00","2012","06","02","06:00","","M","","M","","M","","","19","","21","","16.1","","98.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 07:00","2012","06","02","07:00","","M","","M","","M","","","20","","22","","16.1","","98.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 08:00","2012","06","02","08:00","","M","","M","","M","","","22","","24","","16.1","","98.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 09:00","2012","06","02","09:00","","M","","M","","M","","","21","","15","","16.1","","98.54","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 10:00","2012","06","02","10:00","","M","","M","","M","","","20","","15","","16.1","","98.58","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 11:00","2012","06","02","11:00","","M","","M","","M","","","20","","17","","16.1","","98.61","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 12:00","2012","06","02","12:00","","M","","M","","M","","","18","","17","","16.1","","98.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 13:00","2012","06","02","13:00","","M","","M","","M","","","18","","21","","16.1","","98.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 14:00","2012","06","02","14:00","","M","","M","","M","","","19","","17","","16.1","","98.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 15:00","2012","06","02","15:00","","M","","M","","M","","","22","","22","","16.1","","98.78","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 16:00","2012","06","02","16:00","","M","","M","","M","","","19","","26","","16.1","","98.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 17:00","2012","06","02","17:00","","M","","M","","M","","","19","","15","","16.1","","98.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 18:00","2012","06","02","18:00","","M","","M","","M","","","20","","17","","16.1","","98.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 19:00","2012","06","02","19:00","","M","","M","","M","","","22","","15","","16.1","","98.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 20:00","2012","06","02","20:00","","M","","M","","M","","","21","","15","","16.1","","98.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 21:00","2012","06","02","21:00","","M","","M","","M","","","17","","9","","16.1","","98.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 22:00","2012","06","02","22:00","","M","","M","","M","","","18","","13","","16.1","","98.78","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-02 23:00","2012","06","02","23:00","","M","","M","","M","","","18","","13","","16.1","","98.78","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 00:00","2012","06","03","00:00","","M","","M","","M","","","11","","9","","16.1","","98.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 01:00","2012","06","03","01:00","","M","","M","","M","","","11","","13","","16.1","","98.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 02:00","2012","06","03","02:00","","M","","M","","M","","","8","","8","","16.1","","98.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 03:00","2012","06","03","03:00","","M","","M","","M","","","12","","8","","6.4","","98.78","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 04:00","2012","06","03","04:00","","M","","M","","M","","","11","","9","","11.3","","98.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 05:00","2012","06","03","05:00","","M","","M","","M","","","16","","8","","11.3","","98.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 06:00","2012","06","03","06:00","","M","","M","","M","","","21","","9","","16.1","","98.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 07:00","2012","06","03","07:00","","M","","M","","M","","","21","","9","","16.1","","98.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 08:00","2012","06","03","08:00","","M","","M","","M","","","21","","8","","16.1","","98.65","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 09:00","2012","06","03","09:00","","M","","M","","M","","","24","","8","","16.1","","98.61","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 10:00","2012","06","03","10:00","","M","","M","","M","","","","","0","","16.1","","98.65","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 11:00","2012","06","03","11:00","","M","","M","","M","","","26","","4","","16.1","","98.65","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 12:00","2012","06","03","12:00","","M","","M","","M","","","25","","11","","16.1","","98.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 13:00","2012","06","03","13:00","","M","","M","","M","","","24","","11","","16.1","","98.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 14:00","2012","06","03","14:00","","M","","M","","M","","","26","","9","","16.1","","98.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 15:00","2012","06","03","15:00","","M","","M","","M","","","23","","9","","16.1","","98.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 16:00","2012","06","03","16:00","","M","","M","","M","","","25","","11","","16.1","","98.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 17:00","2012","06","03","17:00","","M","","M","","M","","","19","","17","","16.1","","98.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 18:00","2012","06","03","18:00","","M","","M","","M","","","20","","18","","16.1","","98.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 19:00","2012","06","03","19:00","","M","","M","","M","","","30","","21","","16.1","","98.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 20:00","2012","06","03","20:00","","M","","M","","M","","","28","","18","","16.1","","98.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 21:00","2012","06","03","21:00","","M","","M","","M","","","36","","17","","16.1","","98.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 22:00","2012","06","03","22:00","","M","","M","","M","","","35","","13","","12.9","","98.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-03 23:00","2012","06","03","23:00","","M","","M","","M","","","35","","13","","16.1","","98.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 00:00","2012","06","04","00:00","","M","","M","","M","","","33","","11","","16.1","","98.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 01:00","2012","06","04","01:00","","M","","M","","M","","","30","","13","","16.1","","98.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 02:00","2012","06","04","02:00","","M","","M","","M","","","33","","9","","16.1","","98.92","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 03:00","2012","06","04","03:00","","M","","M","","M","","","35","","11","","16.1","","98.92","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 04:00","2012","06","04","04:00","","M","","M","","M","","","32","","9","","16.1","","98.92","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 05:00","2012","06","04","05:00","","M","","M","","M","","","34","","9","","16.1","","98.88","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 06:00","2012","06","04","06:00","","M","","M","","M","","","29","","9","","16.1","","98.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 07:00","2012","06","04","07:00","","M","","M","","M","","","35","","21","","16.1","","98.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 08:00","2012","06","04","08:00","","M","","M","","M","","","1","","13","","16.1","","98.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 09:00","2012","06","04","09:00","","M","","M","","M","","","36","","11","","16.1","","98.88","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 10:00","2012","06","04","10:00","","M","","M","","M","","","2","","9","","16.1","","98.95","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 11:00","2012","06","04","11:00","","M","","M","","M","","","5","","15","","16.1","","99.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 12:00","2012","06","04","12:00","","M","","M","","M","","","4","","11","","16.1","","99.09","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 13:00","2012","06","04","13:00","","M","","M","","M","","","3","","11","","16.1","","99.15","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 14:00","2012","06","04","14:00","","M","","M","","M","","","4","","22","","16.1","","99.19","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 15:00","2012","06","04","15:00","","M","","M","","M","","","3","","18","","16.1","","99.22","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 16:00","2012","06","04","16:00","","M","","M","","M","","","2","","21","","16.1","","99.29","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 17:00","2012","06","04","17:00","","M","","M","","M","","","4","","11","","16.1","","99.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 18:00","2012","06","04","18:00","","M","","M","","M","","","4","","13","","16.1","","99.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 19:00","2012","06","04","19:00","","M","","M","","M","","","2","","17","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 20:00","2012","06","04","20:00","","M","","M","","M","","","3","","22","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 21:00","2012","06","04","21:00","","M","","M","","M","","","7","","18","","16.1","","99.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 22:00","2012","06","04","22:00","","M","","M","","M","","","3","","18","","16.1","","99.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-04 23:00","2012","06","04","23:00","","M","","M","","M","","","4","","13","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 00:00","2012","06","05","00:00","","M","","M","","M","","","2","","13","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 01:00","2012","06","05","01:00","","M","","M","","M","","","1","","11","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 02:00","2012","06","05","02:00","","M","","M","","M","","","35","","8","","16.1","","99.59","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 03:00","2012","06","05","03:00","","M","","M","","M","","","2","","11","","16.1","","99.63","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 04:00","2012","06","05","04:00","","M","","M","","M","","","1","","9","","16.1","","99.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 05:00","2012","06","05","05:00","","M","","M","","M","","","3","","11","","16.1","","99.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 06:00","2012","06","05","06:00","","M","","M","","M","","","1","","11","","16.1","","99.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 07:00","2012","06","05","07:00","","M","","M","","M","","","36","","11","","16.1","","99.70","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 08:00","2012","06","05","08:00","","M","","M","","M","","","1","","9","","16.1","","99.70","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 09:00","2012","06","05","09:00","","M","","M","","M","","","36","","11","","16.1","","99.70","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 10:00","2012","06","05","10:00","","M","","M","","M","","","36","","9","","16.1","","99.76","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 11:00","2012","06","05","11:00","","M","","M","","M","","","35","","13","","16.1","","99.80","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 12:00","2012","06","05","12:00","","M","","M","","M","","","35","","18","","16.1","","99.86","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 13:00","2012","06","05","13:00","","M","","M","","M","","","1","","11","","16.1","","99.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 14:00","2012","06","05","14:00","17.6","","10.6","","63","","","","35","","13","","16.1","","99.87","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 15:00","2012","06","05","15:00","17.9","","9.3","","57","","","","8","","9","","16.1","","99.89","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 16:00","2012","06","05","16:00","17.7","","9.8","","59","","","","17","","9","","16.1","","99.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 17:00","2012","06","05","17:00","17.5","","9.9","","61","","","","21","","13","","16.1","","99.89","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 18:00","2012","06","05","18:00","18.5","","10.0","","57","","","","17","","13","","16.1","","99.87","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 19:00","2012","06","05","19:00","19.4","","10.0","","54","","","","18","","13","","16.1","","99.83","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 20:00","2012","06","05","20:00","18.9","","9.1","","53","","","","18","","15","","16.1","","99.82","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 21:00","2012","06","05","21:00","18.8","","9.0","","53","","","","22","","15","","16.1","","99.76","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 22:00","2012","06","05","22:00","19.4","","9.5","","52","","","","21","","9","","16.1","","99.74","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-05 23:00","2012","06","05","23:00","17.8","","9.1","","56","","","","19","","8","","16.1","","99.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 00:00","2012","06","06","00:00","16.8","","9.1","","60","","","","18","","8","","16.1","","99.77","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 01:00","2012","06","06","01:00","15.9","","9.2","","64","","","","22","","4","","16.1","","99.77","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 02:00","2012","06","06","02:00","14.1","","10.5","","79","","","","","","0","","16.1","","99.83","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 03:00","2012","06","06","03:00","14.6","","10.4","","76","","","","8","","9","","16.1","","99.84","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 04:00","2012","06","06","04:00","13.4","","10.1","","80","","","","","","0","","16.1","","99.83","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 05:00","2012","06","06","05:00","13.1","","10.5","","84","","","","36","","5","","16.1","","99.84","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 06:00","2012","06","06","06:00","11.5","","10.4","","93","","","","35","","5","","16.1","","99.80","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 07:00","2012","06","06","07:00","13.7","","11.0","","83","","","","34","","15","","14.5","","99.83","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 08:00","2012","06","06","08:00","13.1","","11.5","","90","","","","","M","4","","16.1","","99.74","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 09:00","2012","06","06","09:00","13.2","","11.5","","89","","","","23","","5","","16.1","","99.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 10:00","2012","06","06","10:00","12.5","","11.6","","94","","","","35","","8","","16.1","","99.79","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 11:00","2012","06","06","11:00","14.4","","11.2","","81","","","","","M","4","","16.1","","99.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 12:00","2012","06","06","12:00","16.8","","11.5","","70","","","","30","","8","","16.1","","99.82","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 13:00","2012","06","06","13:00","18.9","","11.6","","62","","","","35","","8","","16.1","","99.84","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 14:00","2012","06","06","14:00","19.9","","10.9","","56","","","","","M","4","","16.1","","99.84","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 15:00","2012","06","06","15:00","20.9","","11.5","","55","","","","","M","5","","16.1","","99.82","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 16:00","2012","06","06","16:00","21.4","","12.3","","56","","","","18","","11","","16.1","","99.78","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 17:00","2012","06","06","17:00","21.5","","11.5","","53","","","","17","","15","","16.1","","99.77","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 18:00","2012","06","06","18:00","21.9","","11.0","","50","","","","18","","17","","16.1","","99.73","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 19:00","2012","06","06","19:00","23.0","","10.2","","44","","","","21","","13","","16.1","","99.67","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 20:00","2012","06","06","20:00","21.6","","10.3","","48","","","","19","","15","","16.1","","99.65","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 21:00","2012","06","06","21:00","20.9","","10.1","","50","","","","20","","13","","16.1","","99.64","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 22:00","2012","06","06","22:00","14.6","","11.7","","82","","","","1","","21","","11.3","","99.84","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-06 23:00","2012","06","06","23:00","16.3","","11.8","","74","","","","","M","4","","16.1","","99.82","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 00:00","2012","06","07","00:00","16.1","","14.1","","88","","","","","M","9","","16.1","","99.82","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 01:00","2012","06","07","01:00","15.0","","13.2","","89","","","","35","","9","","16.1","","99.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 02:00","2012","06","07","02:00","13.3","","12.2","","93","","","","28","","9","","16.1","","99.86","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 03:00","2012","06","07","03:00","11.9","","11.3","","96","","","","2","","5","","16.1","","99.82","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 04:00","2012","06","07","04:00","12.7","","11.5","","92","","","","1","","4","","16.1","","99.80","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 05:00","2012","06","07","05:00","11.5","","10.6","","94","","","","2","","8","","16.1","","99.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 06:00","2012","06","07","06:00","11.1","","10.0","","93","","","","2","","9","","16.1","","99.83","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 07:00","2012","06","07","07:00","11.7","","10.3","","91","","","","","M","4","","16.1","","99.84","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 08:00","2012","06","07","08:00","10.2","","9.4","","95","","","","","M","4","","16.1","","99.80","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 09:00","2012","06","07","09:00","9.1","","8.5","","96","","","","36","","8","","16.1","","99.84","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 10:00","2012","06","07","10:00","9.3","","8.7","","96","","","","35","","4","","16.1","","99.87","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 11:00","2012","06","07","11:00","12.1","","11.0","","93","","","","1","","5","","16.1","","99.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 12:00","2012","06","07","12:00","15.8","","12.6","","81","","","","","M","4","","16.1","","99.89","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 13:00","2012","06","07","13:00","18.1","","13.8","","76","","","","31","","5","","16.1","","99.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 14:00","2012","06","07","14:00","20.3","","13.1","","63","","","","28","","8","","16.1","","99.88","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 15:00","2012","06","07","15:00","21.8","","11.0","","50","","","","","M","4","","16.1","","99.84","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 16:00","2012","06","07","16:00","21.5","","13.7","","61","","","","18","","13","","16.1","","99.83","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 17:00","2012","06","07","17:00","21.3","","12.8","","58","","","","18","","15","","16.1","","99.82","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 18:00","2012","06","07","18:00","21.0","","12.0","","56","","","","20","","17","","16.1","","99.79","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 19:00","2012","06","07","19:00","22.1","","11.1","","49","","","","23","","17","","16.1","","99.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 20:00","2012","06","07","20:00","22.3","","10.3","","46","","","","19","","15","","16.1","","99.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 21:00","2012","06","07","21:00","22.9","","11.8","","49","","","","21","","11","","16.1","","99.67","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 22:00","2012","06","07","22:00","24.0","","13.2","","50","","","","","M","8","","16.1","","99.65","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-07 23:00","2012","06","07","23:00","22.7","","10.7","","46","","","","6","","17","","16.1","","99.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 00:00","2012","06","08","00:00","20.2","","12.6","","61","","","","14","","8","","16.1","","99.71","","","","","","NA"
