"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 22:00","2022","09","01","22:00","21.8","","8.9","","44","","0.0","","29","","15","","","","97.41","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 23:00","2022","09","01","23:00","20.8","","10.0","","50","","0.0","","29","","10","","","","97.43","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 00:00","2022","09","02","00:00","17.8","","10.4","","62","","0.0","","24","","6","","","","97.43","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 01:00","2022","09","02","01:00","16.3","","10.7","","69","","0.0","","32","","3","","","","97.49","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 02:00","2022","09","02","02:00","14.0","","10.9","","82","","0.0","","2","","1","","","","97.49","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 03:00","2022","09","02","03:00","13.3","","11.1","","87","","0.0","","0","","1","","","","97.50","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 04:00","2022","09","02","04:00","12.3","","10.5","","89","","0.0","","0","","1","","","","97.52","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 05:00","2022","09","02","05:00","12.2","","10.5","","89","","0.0","","","","0","","","","97.55","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 06:00","2022","09","02","06:00","11.4","","9.8","","90","","0.0","","","","0","","","","97.56","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 07:00","2022","09","02","07:00","12.1","","10.8","","91","","0.0","","3","","3","","","","97.54","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 08:00","2022","09","02","08:00","11.3","","9.9","","91","","0.0","","0","","1","","","","97.58","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 09:00","2022","09","02","09:00","11.1","","9.8","","92","","0.0","","7","","3","","","","97.62","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 10:00","2022","09","02","10:00","11.4","","10.3","","93","","0.0","","6","","4","","","","97.66","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 11:00","2022","09","02","11:00","11.3","","10.5","","95","","0.0","","10","","2","","","","97.73","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 12:00","2022","09","02","12:00","14.8","","13.5","","91","","0.0","","8","","3","","","","97.79","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 13:00","2022","09","02","13:00","17.7","","15.4","","87","","0.0","","17","","7","","","","97.81","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 14:00","2022","09","02","14:00","21.5","","16.8","","74","","0.0","","19","","14","","","","97.81","","27","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 15:00","2022","09","02","15:00","23.7","","15.5","","60","","0.0","","18","","17","","","","97.80","","28","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 16:00","2022","09","02","16:00","25.0","","15.5","","56","","0.0","","19","","14","","","","97.80","","29","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 17:00","2022","09","02","17:00","26.1","","15.2","","51","","0.0","","17","","20","","","","97.75","","30","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 18:00","2022","09","02","18:00","26.9","","16.1","","52","","0.0","","16","","18","","","","97.73","","32","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 19:00","2022","09","02","19:00","27.0","","15.0","","48","","0.0","","17","","17","","","","97.71","","31","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 20:00","2022","09","02","20:00","26.7","","13.8","","45","","0.0","","17","","21","","","","97.70","","30","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 21:00","2022","09","02","21:00","26.5","","13.2","","44","","0.0","","17","","19","","","","97.70","","29","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 22:00","2022","09","02","22:00","25.3","","12.6","","45","","0.0","","16","","18","","","","97.72","","28","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-02 23:00","2022","09","02","23:00","23.9","","10.9","","44","","0.0","","16","","13","","","","97.72","","26","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 00:00","2022","09","03","00:00","21.0","","10.7","","52","","0.0","","14","","9","","","","97.70","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 01:00","2022","09","03","01:00","19.1","","10.4","","57","","0.0","","14","","9","","","","97.71","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 02:00","2022","09","03","02:00","18.3","","10.6","","61","","0.0","","12","","6","","","","97.70","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 03:00","2022","09","03","03:00","16.1","","10.8","","71","","0.0","","9","","6","","","","97.68","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 04:00","2022","09","03","04:00","14.6","","12.8","","89","","0.0","","9","","4","","","","97.68","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 05:00","2022","09","03","05:00","15.1","","13.9","","93","","0.0","","4","","3","","","","97.69","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 06:00","2022","09","03","06:00","15.3","","14.7","","96","","0.0","","5","","5","","","","97.67","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 07:00","2022","09","03","07:00","14.5","","13.7","","95","","0.0","","3","","3","","","","97.68","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 08:00","2022","09","03","08:00","14.7","","14.1","","96","","0.0","","2","","2","","","","97.68","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 09:00","2022","09","03","09:00","14.3","","13.6","","96","","0.0","","6","","5","","","","97.66","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 10:00","2022","09","03","10:00","15.0","","14.5","","97","","0.0","","8","","5","","","","97.63","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 11:00","2022","09","03","11:00","14.4","","13.9","","97","","0.0","","6","","5","","","","97.65","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 12:00","2022","09","03","12:00","17.2","","16.6","","96","","0.0","","5","","2","","","","97.74","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 13:00","2022","09","03","13:00","20.1","","17.6","","86","","0.0","","","","0","","","","97.75","","26","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 14:00","2022","09","03","14:00","22.7","","17.9","","74","","0.0","","18","","8","","","","97.68","","29","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 15:00","2022","09","03","15:00","25.1","","18.2","","66","","0.0","","21","","11","","","","97.68","","31","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 16:00","2022","09","03","16:00","27.0","","17.9","","57","","0.0","","21","","11","","","","97.66","","33","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 17:00","2022","09","03","17:00","27.8","","17.8","","55","","0.0","","24","","11","","","","97.62","","34","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 18:00","2022","09","03","18:00","28.3","","17.3","","51","","0.0","","21","","14","","","","97.62","","34","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 19:00","2022","09","03","19:00","28.9","","16.3","","47","","0.0","","24","","13","","","","97.61","","34","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 20:00","2022","09","03","20:00","27.6","","17.9","","56","","0.0","","22","","15","","","","97.55","","34","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 21:00","2022","09","03","21:00","27.2","","18.4","","59","","0.0","","23","","12","","","","97.54","","34","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 22:00","2022","09","03","22:00","25.4","","19.1","","68","","0.0","","28","","11","","","","97.56","","32","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-03 23:00","2022","09","03","23:00","24.1","","19.5","","76","","0.0","","12","","4","","","","97.54","","31","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 00:00","2022","09","04","00:00","23.6","","19.3","","77","","0.0","","29","","4","","","","97.54","","31","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 01:00","2022","09","04","01:00","21.5","","18.9","","85","","0.0","","27","","5","","","","97.58","","28","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 02:00","2022","09","04","02:00","21.2","","18.8","","86","","0.0","","35","","6","","","","97.62","","28","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 03:00","2022","09","04","03:00","20.3","","18.1","","87","","0.0","","1","","13","","","","97.64","","26","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 04:00","2022","09","04","04:00","19.2","","17.6","","90","","0.0","","2","","12","","","","97.68","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 05:00","2022","09","04","05:00","17.8","","16.5","","92","","0.0","","5","","6","","","","97.69","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 06:00","2022","09","04","06:00","17.8","","16.8","","94","","0.0","","3","","8","","","","97.67","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 07:00","2022","09","04","07:00","17.8","","16.6","","93","","0.0","","3","","7","","","","97.68","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 08:00","2022","09","04","08:00","17.5","","16.4","","93","","0.0","","3","","8","","","","97.67","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 09:00","2022","09","04","09:00","17.5","","16.6","","95","","0.0","","5","","14","","","","97.66","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 10:00","2022","09","04","10:00","16.8","","16.1","","95","","0.0","","4","","13","","","","97.66","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 11:00","2022","09","04","11:00","16.3","","15.6","","96","","0.0","","6","","15","","","","97.71","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 12:00","2022","09","04","12:00","16.1","","15.3","","95","","0.0","","4","","14","","","","97.80","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 13:00","2022","09","04","13:00","16.2","","15.3","","94","","0.0","","4","","13","","","","97.79","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 14:00","2022","09","04","14:00","15.9","","14.9","","94","","0.0","","4","","14","","","","97.81","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 15:00","2022","09","04","15:00","16.3","","14.5","","89","","0.0","","6","","15","","","","97.84","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 16:00","2022","09","04","16:00","16.8","","14.4","","86","","0.0","","6","","13","","","","97.80","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 17:00","2022","09","04","17:00","17.1","","15.0","","87","","0.0","","5","","12","","","","97.82","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 18:00","2022","09","04","18:00","17.1","","14.9","","87","","0.0","","8","","14","","","","97.79","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 19:00","2022","09","04","19:00","16.8","","14.5","","86","","0.0","","8","","15","","","","97.74","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 20:00","2022","09","04","20:00","16.5","","14.5","","88","","0.0","","8","","13","","","","97.70","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 21:00","2022","09","04","21:00","15.8","","14.2","","90","","0.0","","8","","14","","","","97.71","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 22:00","2022","09","04","22:00","15.4","","14.1","","92","","0.0","","7","","14","","","","97.70","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-04 23:00","2022","09","04","23:00","14.7","","14.0","","95","","0.0","","7","","15","","","","97.66","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 00:00","2022","09","05","00:00","14.6","","13.7","","94","","0.0","","8","","13","","","","97.69","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 01:00","2022","09","05","01:00","14.4","","13.4","","94","","0.0","","7","","14","","","","97.69","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 02:00","2022","09","05","02:00","14.3","","13.2","","93","","0.0","","7","","12","","","","97.73","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 03:00","2022","09","05","03:00","14.3","","13.1","","92","","0.0","","6","","12","","","","97.70","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 04:00","2022","09","05","04:00","13.9","","13.2","","95","","0.0","","8","","11","","","","97.68","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 05:00","2022","09","05","05:00","13.9","","13.1","","95","","0.0","","6","","11","","","","97.67","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 06:00","2022","09","05","06:00","13.7","","13.1","","96","","0.0","","6","","11","","","","97.60","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 07:00","2022","09","05","07:00","13.9","","13.3","","96","","0.0","","5","","10","","","","97.56","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 08:00","2022","09","05","08:00","14.1","","13.4","","96","","0.0","","5","","12","","","","97.57","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 09:00","2022","09","05","09:00","14.0","","13.3","","96","","0.0","","6","","12","","","","97.57","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 10:00","2022","09","05","10:00","13.9","","13.2","","95","","0.0","","4","","14","","","","97.57","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 11:00","2022","09","05","11:00","13.7","","12.6","","94","","0.0","","4","","14","","","","97.59","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 12:00","2022","09","05","12:00","13.7","","12.4","","92","","0.0","","4","","13","","","","97.62","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 13:00","2022","09","05","13:00","13.9","","12.5","","91","","0.0","","5","","14","","","","97.64","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 14:00","2022","09","05","14:00","15.0","","13.4","","90","","0.0","","4","","13","","","","97.62","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 15:00","2022","09","05","15:00","16.4","","13.9","","85","","0.0","","5","","14","","","","97.63","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 16:00","2022","09","05","16:00","18.1","","15.0","","82","","0.0","","5","","16","","","","97.61","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 17:00","2022","09","05","17:00","18.2","","15.1","","82","","0.0","","6","","16","","","","97.61","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 18:00","2022","09","05","18:00","19.6","","15.4","","77","","0.0","","6","","15","","","","97.59","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 19:00","2022","09","05","19:00","20.2","","15.6","","75","","0.0","","7","","13","","","","97.55","","25","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 20:00","2022","09","05","20:00","20.3","","15.7","","75","","0.0","","6","","16","","","","97.53","","25","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 21:00","2022","09","05","21:00","19.6","","15.6","","77","","0.0","","6","","16","","","","97.54","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 22:00","2022","09","05","22:00","19.1","","15.2","","78","","0.0","","5","","16","","","","97.52","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-05 23:00","2022","09","05","23:00","18.5","","14.9","","79","","0.0","","5","","18","","","","97.54","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 00:00","2022","09","06","00:00","17.9","","14.4","","80","","0.0","","4","","12","","","","97.58","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 01:00","2022","09","06","01:00","17.4","","14.0","","81","","0.0","","4","","16","","","","97.57","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 02:00","2022","09","06","02:00","16.4","","14.0","","86","","0.0","","4","","9","","","","97.61","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 03:00","2022","09","06","03:00","16.4","","14.2","","87","","0.0","","5","","7","","","","97.60","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 04:00","2022","09","06","04:00","15.7","","13.2","","85","","0.0","","5","","12","","","","97.58","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 05:00","2022","09","06","05:00","14.7","","12.6","","87","","0.0","","4","","11","","","","97.58","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 06:00","2022","09","06","06:00","14.6","","12.3","","86","","0.0","","3","","10","","","","97.57","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 07:00","2022","09","06","07:00","13.8","","11.3","","84","","0.0","","3","","9","","","","97.55","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 08:00","2022","09","06","08:00","14.2","","11.4","","83","","0.0","","3","","14","","","","97.54","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 09:00","2022","09","06","09:00","13.6","","11.2","","85","","0.0","","4","","17","","","","97.55","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 10:00","2022","09","06","10:00","13.4","","10.7","","84","","0.0","","4","","13","","","","97.54","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 11:00","2022","09","06","11:00","13.2","","10.8","","85","","0.0","","3","","14","","","","97.58","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 12:00","2022","09","06","12:00","14.6","","10.9","","79","","0.0","","4","","17","","","","97.61","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 13:00","2022","09","06","13:00","16.5","","10.7","","69","","0.0","","5","","19","","","","97.62","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 14:00","2022","09","06","14:00","17.8","","10.3","","61","","0.0","","6","","20","","","","97.64","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 15:00","2022","09","06","15:00","19.6","","10.0","","54","","0.0","","5","","14","","","","97.65","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 16:00","2022","09","06","16:00","20.1","","10.0","","52","","0.0","","5","","17","","","","97.62","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 17:00","2022","09","06","17:00","20.7","","9.7","","49","","0.0","","5","","13","","","","97.60","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 18:00","2022","09","06","18:00","21.7","","8.7","","43","","0.0","","5","","12","","","","97.58","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 19:00","2022","09","06","19:00","22.4","","9.4","","44","","0.0","","2","","12","","","","97.52","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 20:00","2022","09","06","20:00","23.1","","8.4","","39","","0.0","","6","","12","","","","97.48","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 21:00","2022","09","06","21:00","22.8","","7.8","","38","","0.0","","7","","14","","","","97.47","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 22:00","2022","09","06","22:00","22.0","","9.7","","45","","0.0","","3","","12","","","","97.48","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-06 23:00","2022","09","06","23:00","20.5","","10.5","","53","","0.0","","4","","11","","","","97.51","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 00:00","2022","09","07","00:00","17.8","","10.6","","63","","0.0","","3","","9","","","","97.54","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 01:00","2022","09","07","01:00","15.5","","11.0","","74","","0.0","","4","","8","","","","97.59","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 02:00","2022","09","07","02:00","15.3","","12.1","","82","","0.0","","8","","5","","","","97.62","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 03:00","2022","09","07","03:00","12.8","","10.8","","87","","0.0","","5","","6","","","","97.63","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 04:00","2022","09","07","04:00","12.7","","11.5","","92","","0.0","","3","","4","","","","97.60","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 05:00","2022","09","07","05:00","13.0","","12.2","","94","","0.0","","4","","7","","","","97.58","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 06:00","2022","09","07","06:00","12.0","","11.0","","94","","0.0","","35","","3","","","","97.56","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 07:00","2022","09","07","07:00","12.7","","11.6","","93","","0.0","","3","","5","","","","97.53","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 08:00","2022","09","07","08:00","12.1","","10.6","","91","","0.0","","36","","8","","","","97.50","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 09:00","2022","09","07","09:00","11.5","","10.4","","93","","0.0","","36","","5","","","","97.49","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 10:00","2022","09","07","10:00","11.3","","10.4","","94","","0.0","","36","","6","","","","97.51","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 11:00","2022","09","07","11:00","11.7","","10.9","","94","","0.0","","36","","11","","","","97.55","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 12:00","2022","09","07","12:00","12.7","","11.5","","92","","0.0","","36","","10","","","","97.57","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 13:00","2022","09","07","13:00","14.9","","13.4","","91","","0.0","","1","","6","","","","97.55","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 14:00","2022","09","07","14:00","17.3","","14.9","","86","","0.0","","2","","8","","","","97.57","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 15:00","2022","09","07","15:00","18.6","","14.3","","76","","0.0","","3","","13","","","","97.57","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 16:00","2022","09","07","16:00","20.7","","15.0","","70","","0.0","","3","","10","","","","97.53","","25","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 17:00","2022","09","07","17:00","21.1","","14.0","","64","","0.0","","2","","7","","","","97.49","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 18:00","2022","09","07","18:00","21.8","","14.0","","61","","0.0","","5","","9","","","","97.46","","25","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 19:00","2022","09","07","19:00","22.5","","13.7","","57","","0.0","","12","","5","","","","97.41","","26","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 20:00","2022","09","07","20:00","23.9","","14.3","","55","","0.0","","21","","5","","","","97.35","","27","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 21:00","2022","09","07","21:00","22.3","","13.0","","56","","0.0","","2","","4","","","","97.34","","25","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 22:00","2022","09","07","22:00","23.2","","11.0","","46","","0.0","","36","","10","","","","97.32","","25","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-07 23:00","2022","09","07","23:00","22.2","","11.2","","50","","0.0","","35","","8","","","","97.31","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-08 00:00","2022","09","08","00:00","18.9","","11.2","","61","","0.0","","2","","5","","","","97.31","","","","","","NA"
