"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 14:00","2023","02","02","14:00","-5.2","","-9.3","","73","","0.0","","20","","13","","16.1","","99.21","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 15:00","2023","02","02","15:00","-4.1","","-9.1","","68","","0.0","","21","","18","","16.1","","99.07","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 16:00","2023","02","02","16:00","-2.7","","-8.2","","66","","0.0","","23","","17","","16.1","","98.92","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 17:00","2023","02","02","17:00","-1.0","","-6.6","","66","","0.0","","21","","28","","16.1","","98.74","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 18:00","2023","02","02","18:00","-0.1","","-6.3","","63","","0.0","","23","","24","","16.1","","98.59","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 19:00","2023","02","02","19:00","0.6","","-6.5","","59","","0.0","","22","","26","","16.1","","98.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 20:00","2023","02","02","20:00","0.5","","-6.7","","59","","0.0","","22","","30","","16.1","","98.30","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 21:00","2023","02","02","21:00","0.5","","-6.0","","62","","0.0","","23","","21","","16.1","","98.27","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 22:00","2023","02","02","22:00","0.0","","-6.8","","60","","0.0","","25","","30","","14.5","","98.29","","","","-6","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 23:00","2023","02","02","23:00","-1.1","","-5.5","","72","","0.0","","24","","22","","16.1","","98.29","","","","-7","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 00:00","2023","02","03","00:00","-4.0","","-7.6","","76","","0.0","","30","","45","","2.8","","98.45","","","","-13","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 01:00","2023","02","03","01:00","-5.2","","-9.3","","73","","0.0","","30","","28","","9.7","","98.54","","","","-13","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 02:00","2023","02","03","02:00","-7.4","","-12.1","","69","","0.0","","30","","35","","16.1","","98.62","","","","-17","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 03:00","2023","02","03","03:00","-9.0","","-11.2","","84","","0.0","","33","","28","","2.0","","98.78","","","","-18","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 04:00","2023","02","03","04:00","-11.5","","-17.6","","61","","0.0","","33","","26","","9.7","","98.96","","","","-21","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 05:00","2023","02","03","05:00","-13.3","","-19.7","","59","","0.0","","33","","30","","16.1","","99.09","","","","-24","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 06:00","2023","02","03","06:00","-14.8","","-21.6","","57","","0.0","","32","","26","","16.1","","99.19","","","","-25","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 07:00","2023","02","03","07:00","-16.3","","-22.7","","58","","0.0","","33","","17","","16.1","","99.29","","","","-25","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 08:00","2023","02","03","08:00","-17.4","","-24.2","","56","","0.0","","33","","22","","16.1","","99.40","","","","-28","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 09:00","2023","02","03","09:00","-18.7","","-24.4","","61","","0.0","","33","","17","","16.1","","99.49","","","","-28","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 10:00","2023","02","03","10:00","-19.7","","-26.0","","58","","0.0","","33","","24","","16.1","","99.60","","","","-31","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 11:00","2023","02","03","11:00","-21.1","","-27.0","","60","","0.0","","32","","15","","16.1","","99.68","","","","-30","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 12:00","2023","02","03","12:00","-22.3","","-28.5","","58","","0.0","","32","","13","","16.1","","99.79","","","","-31","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 13:00","2023","02","03","13:00","-23.0","","-29.2","","58","","0.0","","33","","18","","16.1","","99.92","","","","-34","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 14:00","2023","02","03","14:00","-23.0","","-29.9","","54","","0.0","","35","","26","","16.1","","100.03","","","","-36","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 15:00","2023","02","03","15:00","-22.9","","-31.2","","48","","0.0","","33","","26","","16.1","","100.13","","","","-36","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 16:00","2023","02","03","16:00","-22.9","","-32.2","","43","","0.0","","32","","24","","16.1","","100.17","","","","-35","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 17:00","2023","02","03","17:00","-22.6","","-33.6","","37","","0.0","","33","","30","","16.1","","100.17","","","","-36","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 18:00","2023","02","03","18:00","-21.6","","-33.3","","35","","0.0","","30","","32","","16.1","","100.15","","","","-35","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 19:00","2023","02","03","19:00","-21.2","","-32.0","","38","","0.0","","30","","32","","16.1","","100.19","","","","-34","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 20:00","2023","02","03","20:00","-20.2","","-30.4","","41","","0.0","","31","","32","","16.1","","100.19","","","","-33","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 21:00","2023","02","03","21:00","-20.4","","-30.4","","41","","0.0","","32","","22","","16.1","","100.28","","","","-31","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 22:00","2023","02","03","22:00","-21.1","","-31.3","","40","","0.0","","31","","28","","12.9","","100.40","","","","-34","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-03 23:00","2023","02","03","23:00","-22.5","","-32.8","","40","","0.0","","34","","34","","16.1","","100.60","","","","-37","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 00:00","2023","02","04","00:00","-23.1","","-34.4","","36","","0.0","","34","","24","","16.1","","100.70","","","","-35","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 01:00","2023","02","04","01:00","-23.3","","-34.2","","37","","0.0","","34","","28","","16.1","","100.78","","","","-36","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 02:00","2023","02","04","02:00","-23.8","","-33.9","","40","","0.0","","36","","28","","16.1","","100.84","","","","-37","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 03:00","2023","02","04","03:00","-24.4","","-33.7","","43","","0.0","","36","","17","","16.1","","100.91","","","","-35","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 04:00","2023","02","04","04:00","-25.3","","-33.8","","46","","0.0","","1","","13","","16.1","","100.96","","","","-35","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 05:00","2023","02","04","05:00","-25.4","","-33.9","","46","","0.0","","33","","5","","16.1","","101.05","","","","-30","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 06:00","2023","02","04","06:00","-30.2","","-35.0","","64","","0.0","","29","","5","","16.1","","101.09","","","","-36","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 07:00","2023","02","04","07:00","-30.8","","-34.3","","72","","0.0","","27","","5","","16.1","","101.11","","","","-37","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 08:00","2023","02","04","08:00","-30.9","","-34.6","","71","","0.0","","","","0","","16.1","","101.13","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 09:00","2023","02","04","09:00","-31.0","","-34.5","","72","","0.0","","24","","4","","16.1","","101.09","","","","-36","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 10:00","2023","02","04","10:00","-30.3","","-33.7","","73","","0.0","","","","0","","16.1","","101.10","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 11:00","2023","02","04","11:00","-28.7","","-32.6","","70","","0.0","","","","0","","16.1","","101.05","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 12:00","2023","02","04","12:00","-27.7","","-31.8","","69","","0.0","","","","0","","16.1","","101.03","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 13:00","2023","02","04","13:00","-26.3","","-30.1","","71","","0.0","","","","0","","16.1","","101.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 14:00","2023","02","04","14:00","-24.9","","-29.8","","65","","0.0","","","","0","","16.1","","100.94","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 15:00","2023","02","04","15:00","-21.8","","-27.1","","63","","0.0","","3","","5","","14.5","","100.85","","","","-26","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 16:00","2023","02","04","16:00","-19.4","","-22.8","","75","","0.1","","6","","5","","1.6","","100.70","","","","-24","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 17:00","2023","02","04","17:00","-14.5","","-16.5","","85","","0.0","","","M","15","","4.0","","100.50","","","","-22","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 18:00","2023","02","04","18:00","-12.9","","-14.9","","85","","0.0","","13","","13","","2.0","","100.27","","","","-20","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 19:00","2023","02","04","19:00","-11.1","","-12.7","","88","","0.0","","15","","17","","1.6","","100.07","","","","-19","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 20:00","2023","02","04","20:00","-9.2","","-11.4","","84","","0.0","","18","","17","","16.1","","99.93","","","","-16","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 21:00","2023","02","04","21:00","-8.3","","-11.8","","76","","0.0","","17","","21","","16.1","","99.83","","","","-16","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 22:00","2023","02","04","22:00","-8.1","","-11.8","","75","","0.0","","17","","11","","16.1","","99.71","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-04 23:00","2023","02","04","23:00","-6.8","","-11.9","","67","","0.0","","18","","15","","16.1","","99.63","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 00:00","2023","02","05","00:00","-5.9","","-11.1","","67","","0.0","","19","","13","","16.1","","99.57","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 01:00","2023","02","05","01:00","-5.2","","-10.1","","69","","0.0","","17","","9","","16.1","","99.49","","","","-9","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 02:00","2023","02","05","02:00","-3.4","","-9.0","","66","","0.0","","21","","13","","16.1","","99.44","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 03:00","2023","02","05","03:00","-3.0","","-8.5","","66","","0.0","","19","","11","","16.1","","99.40","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 04:00","2023","02","05","04:00","-3.0","","-7.9","","69","","0.0","","19","","9","","16.1","","99.31","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 05:00","2023","02","05","05:00","-3.1","","-7.2","","74","","0.0","","18","","11","","16.1","","99.22","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 06:00","2023","02","05","06:00","-2.7","","-6.6","","75","","0.0","","19","","11","","16.1","","99.10","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 07:00","2023","02","05","07:00","-0.4","","-5.6","","68","","0.0","","21","","13","","16.1","","99.07","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 08:00","2023","02","05","08:00","0.1","","-5.1","","68","","0.0","","22","","13","","16.1","","99.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 09:00","2023","02","05","09:00","0.3","","-4.9","","68","","0.0","","23","","18","","16.1","","98.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 10:00","2023","02","05","10:00","0.2","","-4.6","","70","","0.0","","22","","9","","16.1","","98.90","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 11:00","2023","02","05","11:00","0.6","","-4.3","","70","","0.0","","22","","17","","16.1","","98.89","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 12:00","2023","02","05","12:00","0.5","","-4.0","","72","","0.0","","21","","11","","16.1","","98.85","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 13:00","2023","02","05","13:00","0.8","","-3.1","","75","","0.0","","21","","13","","16.1","","98.84","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 14:00","2023","02","05","14:00","1.7","","-2.7","","73","","0.0","","21","","17","","16.1","","98.79","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 15:00","2023","02","05","15:00","2.7","","-2.7","","68","","0.0","","23","","17","","16.1","","98.76","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 16:00","2023","02","05","16:00","3.5","","-2.7","","64","","0.0","","23","","17","","16.1","","98.76","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 17:00","2023","02","05","17:00","4.2","","-2.9","","60","","0.0","","22","","26","","16.1","","98.67","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 18:00","2023","02","05","18:00","4.1","","-2.4","","63","","0.0","","22","","11","","16.1","","98.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 19:00","2023","02","05","19:00","4.5","","-2.2","","62","","0.0","","23","","13","","16.1","","98.55","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 20:00","2023","02","05","20:00","4.3","","-1.9","","64","","0.0","","23","","21","","16.1","","98.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 21:00","2023","02","05","21:00","3.9","","-1.6","","67","","0.0","","23","","17","","16.1","","98.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 22:00","2023","02","05","22:00","3.5","","-1.5","","70","","0.0","","23","","15","","16.1","","98.63","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-05 23:00","2023","02","05","23:00","3.2","","-1.4","","72","","0.0","","23","","11","","16.1","","98.70","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 00:00","2023","02","06","00:00","2.9","","-1.1","","75","","0.0","","24","","11","","16.1","","98.76","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 01:00","2023","02","06","01:00","2.8","","-1.1","","76","","0.0","","26","","13","","16.1","","98.77","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 02:00","2023","02","06","02:00","2.7","","-1.1","","76","","0.0","","22","","8","","16.1","","98.80","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 03:00","2023","02","06","03:00","2.8","","-1.0","","76","","0.0","","25","","8","","16.1","","98.82","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 04:00","2023","02","06","04:00","2.5","","-0.9","","78","","0.0","","26","","8","","16.1","","98.89","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 05:00","2023","02","06","05:00","2.4","","-0.5","","81","","0.0","","31","","13","","16.1","","98.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 06:00","2023","02","06","06:00","1.5","","0.2","","91","","0.0","","27","","11","","16.1","","99.05","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 07:00","2023","02","06","07:00","1.4","","0.1","","91","","0.0","","29","","9","","14.5","","99.13","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 08:00","2023","02","06","08:00","1.2","","-1.0","","85","","0.0","","27","","13","","16.1","","99.18","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 09:00","2023","02","06","09:00","1.0","","-0.8","","88","","0.0","","30","","15","","14.5","","99.27","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 10:00","2023","02","06","10:00","0.9","","-0.7","","89","","0.0","","32","","15","","16.1","","99.39","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 11:00","2023","02","06","11:00","0.6","","-2.1","","82","","0.0","","34","","18","","16.1","","99.50","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 12:00","2023","02","06","12:00","-0.3","","-3.4","","80","","0.0","","1","","15","","16.1","","99.69","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 13:00","2023","02","06","13:00","-1.2","","-5.1","","75","","0.0","","36","","24","","16.1","","99.81","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 14:00","2023","02","06","14:00","-1.7","","-5.4","","76","","0.0","","35","","15","","16.1","","99.96","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 15:00","2023","02","06","15:00","-1.7","","-5.5","","75","","0.0","","3","","13","","16.1","","100.04","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 16:00","2023","02","06","16:00","-1.6","","-6.5","","69","","0.0","","36","","9","","16.1","","100.12","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 17:00","2023","02","06","17:00","-1.7","","-6.5","","70","","0.0","","2","","13","","16.1","","100.13","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 18:00","2023","02","06","18:00","-1.1","","-7.0","","65","","0.0","","34","","15","","16.1","","100.10","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 19:00","2023","02","06","19:00","-0.7","","-7.2","","62","","0.0","","34","","9","","16.1","","100.10","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 20:00","2023","02","06","20:00","-0.3","","-8.5","","54","","0.0","","8","","9","","16.1","","100.12","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 21:00","2023","02","06","21:00","-0.4","","-8.7","","54","","0.0","","4","","8","","16.1","","100.16","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 22:00","2023","02","06","22:00","-0.8","","-9.2","","53","","0.0","","","M","4","","16.1","","100.19","","","","-2","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-06 23:00","2023","02","06","23:00","-2.3","","-9.9","","56","","0.0","","10","","4","","16.1","","100.26","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 00:00","2023","02","07","00:00","-5.9","","-9.4","","76","","0.0","","","","0","","16.1","","100.27","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 01:00","2023","02","07","01:00","-8.5","","-11.5","","79","","0.0","","17","","4","","16.1","","100.26","","","","-11","","NA"
